Folder Name,Predicted Value
BraTS19_CBICA_AAM_1,245.6459
BraTS19_CBICA_ABT_1,480.5991
BraTS19_CBICA_ALA_1,622.1491
BraTS19_CBICA_ALT_1,403.2646
BraTS19_CBICA_ALV_1,377.4079
BraTS19_CBICA_ALZ_1,684.9431
BraTS19_CBICA_AMF_1,353.9265
BraTS19_CBICA_AMU_1,325.0963
BraTS19_CBICA_ANK_1,627.3667
BraTS19_CBICA_APM_1,654.1968
BraTS19_CBICA_AQE_1,571.6994
BraTS19_CBICA_ARR_1,830.9306
BraTS19_CBICA_ATW_1,316.5856
BraTS19_CBICA_AUC_1,521.6453
BraTS19_CBICA_AUE_1,350.0721
BraTS19_CBICA_AZA_1,372.3564
BraTS19_CBICA_BHF_1,962.4885
BraTS19_CBICA_BHN_1,902.3072
BraTS19_CBICA_BKY_1,235.8177
BraTS19_CBICA_BLI_1,564.0768
BraTS19_CBICA_BLK_1,266.0998
BraTS19_MDA_1012_1,953.1454
BraTS19_MDA_1015_1,318.0017
BraTS19_MDA_1060_1,226.7112
BraTS19_MDA_1081_1,887.0361
BraTS19_MDA_1089_1,699.7655
BraTS19_MDA_1123_1,512.5491
BraTS19_MDA_1124_1,458.1749
BraTS19_MDA_907_1,840.0395
BraTS19_MDA_922_1,798.4638
BraTS19_MDA_958_1,272.9270
BraTS19_MDA_959_1,46.3032
BraTS19_TCIA01_215_1,731.2372
BraTS19_TCIA01_341_1,1027.5115
BraTS19_TCIA01_454_1,248.2729
BraTS19_TCIA02_139_1,362.8996
BraTS19_TCIA02_210_1,545.2026
BraTS19_TCIA02_229_1,406.3662
BraTS19_TCIA02_230_1,307.4089
BraTS19_TCIA02_273_1,839.5415
BraTS19_TCIA02_294_1,403.1675
BraTS19_TCIA02_350_1,88.0869
BraTS19_TCIA02_355_1,1034.3570
BraTS19_TCIA02_382_1,335.4246
BraTS19_TCIA02_400_1,531.8555
BraTS19_TCIA02_457_1,562.7294
BraTS19_TCIA02_496_1,1209.9587
BraTS19_TCIA03_216_1,123.5591
BraTS19_TCIA03_250_1,801.3494
BraTS19_TCIA03_288_1,355.2751
BraTS19_TCIA03_295_1,833.9835
BraTS19_TCIA03_303_1,567.6423
BraTS19_TCIA03_304_1,167.6256
BraTS19_TCIA03_313_1,1048.4563
BraTS19_TCIA03_318_1,202.1149
BraTS19_TCIA03_464_1,386.1864
BraTS19_TCIA03_604_1,409.3330
BraTS19_TCIA04_212_1,698.3012
BraTS19_TCIA04_253_1,861.3191
BraTS19_TCIA05_456_1,143.0974
BraTS19_TCIA05_484_1,599.5073
BraTS19_TCIA06_497_1,732.8096
BraTS19_TCIA07_600_1,274.9067
BraTS19_TCIA07_601_1,791.1387
BraTS19_TCIA07_602_1,364.2368
BraTS19_TCIA09_148_1,676.3093
BraTS19_TCIA09_225_1,184.8972
BraTS19_TCIA09_248_1,956.9261
BraTS19_TCIA09_381_1,386.9130
BraTS19_TCIA09_385_1,879.8773
BraTS19_TCIA10_106_1,608.3217
BraTS19_TCIA10_127_1,523.0976
BraTS19_TCIA10_172_1,694.0761
BraTS19_TCIA10_195_1,612.8162
BraTS19_TCIA10_220_1,983.6528
BraTS19_TCIA10_232_1,861.2182
BraTS19_TCIA10_236_1,287.1553
BraTS19_TCIA10_239_1,842.5753
BraTS19_TCIA10_271_1,441.9398
BraTS19_TCIA10_311_1,356.0781
BraTS19_TCIA10_467_1,498.6711
BraTS19_TCIA10_609_1,209.8882
BraTS19_TCIA10_614_1,247.1319
BraTS19_TCIA10_627_1,160.8533
BraTS19_TCIA10_631_1,298.8527
BraTS19_TCIA10_635_1,665.7599
BraTS19_TCIA10_647_1,611.8478
BraTS19_TCIA11_612_1,254.8880
BraTS19_TCIA12_146_1,340.5313
BraTS19_TCIA12_339_1,647.9123
BraTS19_TCIA12_613_1,372.4738
BraTS19_TCIA12_641_1,946.3333
BraTS19_TCIA13_610_1,496.8553
BraTS19_TCIA13_611_1,777.3043
BraTS19_TCIA13_616_1,380.0852
BraTS19_TCIA13_617_1,422.4390
BraTS19_TCIA13_619_1,967.0660
BraTS19_TCIA13_622_1,283.7195
BraTS19_TCIA13_626_1,330.2221
BraTS19_TCIA13_636_1,738.1744
BraTS19_TCIA13_638_1,428.9740
BraTS19_TCIA13_643_1,385.5165
BraTS19_TCIA13_646_1,751.8294
BraTS19_TCIA13_648_1,350.7966
BraTS19_TCIA13_649_1,745.3527
BraTS19_TCIA13_651_1,591.9961
BraTS19_TCIA13_652_1,942.2712
BraTS19_TCIA13_655_1,751.5248
BraTS19_UAB_3446_1,1106.9627
BraTS19_UAB_3448_1,385.9554
BraTS19_UAB_3449_1,101.3315
BraTS19_UAB_3454_1,595.2477
BraTS19_UAB_3455_1,829.1768
BraTS19_UAB_3456_1,424.1608
BraTS19_UAB_3490_1,147.6956
BraTS19_UAB_3498_1,660.9091
BraTS19_UAB_3499_1,208.6256
BraTS19_WashU_S036_1,208.7012
BraTS19_WashU_S037_1,752.7362
BraTS19_WashU_S040_1,839.9854
BraTS19_WashU_S041_1,236.0272
BraTS19_WashU_W033_1,306.4460
BraTS19_WashU_W038_1,334.7022
BraTS19_WashU_W047_1,142.3368
BraTS19_WashU_W053_1,793.2895
